game_id,date,player_name,player_id,headline,blurb,description,mp4_url,duration,inserted
748266,2024-02-22T20:38:18.415Z,Teoscar Hernandez,606192,Teoscar Hernandez smashes a two-run double,Teoscar Hernandez smashes a two-run double,Teoscar Hernandez brings in the first two runs of 2024 with a two-run double to left-center field in the top of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/4cf6d8fb-5dab6c56-f3c3f4a2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28
748266,2024-02-22T20:51:26.556Z,Kevin Padlo,656821,Kevin Padlo swats a two-run homer to left field,Kevin Padlo swats a two-run homer to left field,"Kevin Padlo hits the first home run of 2024 with a two-run jack to left field, giving the Dodgers an 8-0 lead in the top of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/bc9e7439-78e67bb2-1493f8de-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748266,2024-02-22T21:05:19.74Z,NA,0,Dodgers bring in eight runs in the 1st inning,Dodgers bring in eight runs in the 1st inning,The Dodgers start strong in the first Spring Training game of 2024 by plating eight runs in the top of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/68963373-3d772ebe-3f647d39-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:25
748266,2024-02-22T21:13:17.817Z,Jackson Merrill,701538,Jackson Merrill makes a diving catch in left,Jackson Merrill makes a strong diving catch in left,Padres No. 2 prospect Jackson Merrill stretches out and makes an excellent diving catch in left field for the second out of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/91da4e2d-aa9a226f-46cca73b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748266,2024-02-22T21:34:49.942Z,Yuki Matsui,673513,Yuki Matsui strikes out the side in the 3rd inning,Yuki Matsui strikes out the side in the 3rd inning,"Yuki Matsui, in his Padres and MLB Spring Training debut, has a strong performance and strikes out the side in the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/daa8bbb3-085bf866-3688cde0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:42
748266,2024-02-22T21:45:58.876Z,Jake Cronenworth,630105,Jake Cronenworth puts Padres on board with solo homer,Jake Cronenworth puts Padres on board with solo homer,"Jake Cronenworth clubs a solo home run to right field, giving the Padres their only run of the game in the bottom of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/ede71f77-48942bcd-8bcebcdf-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748266,2024-02-22T23:45:20Z,NA,0,Dodgers plate six runners in the 6th inning,Dodgers plate six runners in the 6th inning,"The Dodgers have another stellar inning against the Padres, scoring six runs in the top of the 6th inning in the Cactus League",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/9c9c9ed7-8be01c3d-ead026ac-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:06
748266,2024-02-23T00:00:41.596Z,Gavin Stone,694813,Gavin Stone K's Fernando Tatis Jr. in the 1st inning,Gavin Stone K's Fernando Tatis Jr. in the 1st inning,Gavin Stone strikes out Fernando Tatis Jr. in the bottom of the 1st inning against the Padres in the Dodgers' Cactus League opener.,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/67be502b-e6bb33a4-55898268-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748266,2024-02-23T00:16:53.965Z,NA,0,Where Dave Roberts was as Ohtani rumors swirled,Where Dave Roberts was as Ohtani rumors swirled,Dave Roberts discusses having a tough time golfing when reports came out that Shohei Ohtani was flying to Toronto,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/574dd07d-7c6a6117-d425f68c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:51
748266,2024-02-23T00:22:35.875Z,Mookie Betts,605141,Mookie Betts on wanting to win Gold Glove and more,Mookie Betts on wanting to win Gold Glove and more,"Mookie Betts discusses his desire to win a Gold Glove, what it's like being teammates with Shohei Ohtani and playing second base",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/22/41519f3b-1beeb156-240b54d3-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:06:02
748344,2024-02-23T18:28:24.061Z,Tim Wakefield,123801,NESN broadcast honors Tim Wakefield before game,NESN broadcast honors Tim Wakefield before game,The NESN broadcast team honors Red Sox legend Tim Wakefield with a tribute video prior to Boston's first spring game,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/4181e9a7-7250f345-67e72171-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:59
748344,2024-02-23T19:05:38.178Z,Nathan Hickey,687208,Nathan Hickey launches an RBI double to center field,Nathan Hickey launches an RBI double to center field,Red Sox No. 16 prospect Nathan Hickey ties the game at 1 with a sun-assisted RBI double to center field in the bottom of the 2nd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/6ab59d09-29b8bee9-1729b13e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748344,2024-02-23T19:43:43.322Z,Mark Contreras,676628,Mark Contreras belts a three-run homer to right field,Mark Contreras belts a three-run homer to right field,Mark Contreras gives the Red Sox their first lead of 2024 with a three-run home run to right field in the bottom of the 3rd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/eca8589f-675f29f3-d1ed1c50-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748344,2024-02-23T20:27:59.748Z,NA,0,"Ramon Vazquez on Spring Training, season preparation","Ramon Vazquez on Spring Training, season preparation","Red Sox bench coach Ramon Vazquez discusses Spring Training, camp logistics and preparing for the 2024 season",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/bf0949e9-8da68e19-3242a7dc-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:08:03
748263,2024-02-23T23:29:53.95Z,Drew Waters,671221,Drew Waters makes a diving catch in center field,Drew Waters makes a diving catch in center field,"Drew Waters sprints in and lays out to make a great diving catch in center field, recording the second out of the bottom of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/23/26c9555c-fffd3d1f-35a05877-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:13
